px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.84535	-7.28727	-2.63666	2.24071	0.107107	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.05876
8.89909	-7.46855	-2.6464	2.20144	0.0708975	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0
8.97774	-7.58685	-2.65532	2.20145	0.0694553	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	1.44354
9.01887	-7.75865	-2.66617	2.16116	0.034351	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0
9.06947	-7.89009	-2.64555	2.14072	0.0116073	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	5.7789
9.11767	-8.05691	-2.65301	2.10953	-0.0139517	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0
9.19171	-8.17924	-2.66398	2.1102	-0.0106686	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	1.55194
9.2249	-8.34163	-2.67331	2.0744	-0.0388449	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0
9.27175	-8.48061	-2.66095	2.05206	-0.0596602	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	4.23364
9.3116	-8.64165	-2.66662	2.02385	-0.0795569	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0
9.43199	-8.75891	-2.71203	2.06781	-0.0253867	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	35.0512
9.46935	-8.92374	-2.72761	2.03701	-0.0482145	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0
9.51673	-9.05279	-2.72245	2.02228	-0.0607478	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	1.66681
9.55793	-9.20411	-2.73291	2.00055	-0.0751384	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0
9.59906	-9.33277	-2.72678	1.98485	-0.0872266	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.05913
9.62106	-9.49256	-2.73686	1.95287	-0.108797	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0
9.6848	-9.62485	-2.74819	1.956	-0.0983757	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.87932
9.7072	-9.78401	-2.75869	1.92676	-0.117174	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0
9.73304	-9.92985	-2.7471	1.89976	-0.139055	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.31762
9.76826	-10.0849	-2.75109	1.88203	-0.146827	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0
9.80986	-10.2218	-2.75384	1.87183	-0.149901	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.951488
9.82367	-10.3755	-2.76117	1.84483	-0.164888	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0
9.86676	-10.5214	-2.76361	1.8397	-0.159604	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.598666
9.88976	-10.6828	-2.7693	1.81868	-0.168869	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0
9.90415	-10.8339	-2.76162	1.79051	-0.189624	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.69939
9.91164	-10.9955	-2.76544	1.76413	-0.201941	9.83614	-11.041	9.85	-11.05	0	-2.73073	0
9.93032	-11.1324	-2.764	1.74882	-0.207145	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.134061
9.92682	-11.2845	-2.76983	1.72093	-0.220477	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0
9.94264	-11.4246	-2.77074	1.70636	-0.223858	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.17223
9.93017	-11.5767	-2.77601	1.67644	-0.238138	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0
9.87827	-11.7177	-2.75634	1.6071	-0.303171	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	20.4787
9.8549	-11.8598	-2.75604	1.57655	-0.315326	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0
9.83311	-11.9967	-2.75083	1.54354	-0.33414	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	1.28205
9.79134	-12.1425	-2.75343	1.50586	-0.350351	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0
9.7313	-12.2802	-2.74406	1.44297	-0.401998	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	9.85999
9.68101	-12.4137	-2.74096	1.40579	-0.415742	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0
9.5717	-12.5396	-2.72557	1.30981	-0.50034	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	21.7333
9.50278	-12.6622	-2.71961	1.26732	-0.514739	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0
9.41721	-12.7979	-2.71493	1.20408	-0.553958	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	4.017
9.3364	-12.9201	-2.70532	1.15929	-0.566528	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0
9.16481	-13.0214	-2.6989	1.02112	-0.691241	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	39.975
9.04546	-13.1184	-2.69291	0.959798	-0.712803	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0
8.8834	-13.2138	-2.69207	0.849986	-0.791532	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	13.7596
8.76104	-13.293	-2.67714	0.790097	-0.806972	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0
8.59163	-13.3559	-2.68208	0.675036	-0.891103	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	15.5332
8.4609	-13.4062	-2.66901	0.611466	-0.908264	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0
8.25736	-13.4418	-2.68035	0.472418	-1.0086	8.22926	-13.1698	8.2	-13.15	-2.72741	0	22.36
8.10505	-13.464	-2.66335	0.395692	-1.02878	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0
7.92237	-13.4784	-2.6711	0.285275	-1.08781	7.82914	-13.0525	7.9	-13.15	-2.72986	0	8.71085
7.77182	-13.473	-2.65307	0.205951	-1.10747	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0
7.65616	-13.5062	-2.64353	0.171307	-1.08297	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	2.38232
7.51028	-13.4892	-2.63461	0.0961347	-1.10129	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0
7.34945	-13.4743	-2.63803	0.0124059	-1.12479	7.21108	-13.0985	7.3	-13.25	-2.72846	0	2.66467
7.19556	-13.4391	-2.63092	-0.0679764	-1.14094	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0
7.03694	-13.3786	-2.647	-0.174391	-1.1935	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	9.12934
6.89885	-13.3225	-2.64352	-0.251584	-1.2078	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0
6.75686	-13.2752	-2.64665	-0.324765	-1.21526	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.212233
6.61378	-13.2005	-2.64655	-0.406028	-1.22635	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0
6.49179	-13.165	-2.62391	-0.442435	-1.19039	6.40137	-13.0799	6.4	-13.05	-2.72678	0	7.60606
6.35342	-13.0927	-2.63005	-0.511988	-1.19154	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0
6.23131	-13.0292	-2.62053	-0.564793	-1.17666	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.57797
6.09427	-12.9519	-2.63259	-0.626187	-1.17027	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0
5.98215	-12.8449	-2.65942	-0.711295	-1.19906	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	7.25695
5.85888	-12.7591	-2.67588	-0.765338	-1.18926	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0
5.75747	-12.6715	-2.65137	-0.81131	-1.16623	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	8.39154
5.63002	-12.5867	-2.66615	-0.854815	-1.14534	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0
5.53102	-12.4681	-2.67776	-0.921329	-1.14881	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.15242
5.39721	-12.3841	-2.69684	-0.950597	-1.1161	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0
5.31018	-12.2719	-2.68901	-1.00262	-1.10673	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	1.44959
5.18273	-12.1801	-2.70548	-1.02729	-1.0731	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0
5.1074	-12.0613	-2.71161	-1.07845	-1.06982	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	1.11689
4.99225	-11.9775	-2.72376	-1.09273	-1.03491	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0
4.91793	-11.8448	-2.73066	-1.14537	-1.03116	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.631615
4.81904	-11.7262	-2.7403	-1.17564	-1.00731	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0
4.77124	-11.5947	-2.71837	-1.22897	-1.00549	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.37552
4.68378	-11.481	-2.71999	-1.25407	-0.980491	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0
4.60147	-11.3426	-2.77371	-1.28497	-0.962509	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	28.5331
4.54451	-11.2088	-2.7819	-1.32233	-0.952026	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0
4.53422	-11.0631	-2.75559	-1.3874	-0.965343	4.43713	-11.024	4.45	-11.05	0	1.81614	8.82722
4.49721	-10.919	-2.7562	-1.43196	-0.958151	4.45136	-10.93	4.45	-10.95	0	1.81612	0
4.4778	-10.7694	-2.75666	-1.48308	-0.956712	4.44745	-10.786	4.45	-10.8	0	2.72555	0.0150029
4.46481	-10.6221	-2.75493	-1.53285	-0.954659	4.45788	-10.6457	4.45	-10.65	0	2.72554	0
4.46283	-10.4739	-2.7527	-1.58472	-0.954629	4.46329	-10.5756	4.45	-10.5	0	2.729	0.115432
4.46206	-10.3259	-2.75182	-1.63283	-0.951204	4.44057	-10.3382	4.45	-10.35	0	2.72898	0
4.48312	-10.1768	-2.74858	-1.6905	-0.956984	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.175998
4.51417	-10.0277	-2.74739	-1.74828	-0.961428	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0
4.54422	-9.88201	-2.74662	-1.79965	-0.959575	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.224973
4.59373	-9.73632	-2.7462	-1.85893	-0.965008	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0
4.6119	-9.58707	-2.75212	-1.88887	-0.93935	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.93733
4.67966	-9.44529	-2.75248	-1.95008	-0.947007	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0
4.7517	-9.30923	-2.75138	-2.01059	-0.95522	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.361325
4.84485	-9.17003	-2.75753	-2.07687	-0.965131	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0
4.9253	-9.05042	-2.75994	-2.13384	-0.9742	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.268477
5.00885	-8.93729	-2.76016	-2.18658	-0.977339	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0
5.08387	-8.81314	-2.75715	-2.22408	-0.95821	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.20249
5.19373	-8.6897	-2.76475	-2.28326	-0.961733	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0
5.29264	-8.58789	-2.76644	-2.33539	-0.965365	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.103345
5.39891	-8.48425	-2.77311	-2.38619	-0.965902	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0
5.49095	-8.37523	-2.76646	-2.41691	-0.939822	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.7727
5.59663	-8.27231	-2.76555	-2.46238	-0.935218	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0
5.6776	-8.15611	-2.75614	-2.47256	-0.888448	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	4.7486
5.8039	-8.05262	-2.76561	-2.51957	-0.884963	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0
5.89962	-7.94484	-2.75735	-2.53408	-0.845429	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	3.61968
6.02793	-7.84558	-2.76682	-2.57572	-0.839722	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0
6.1219	-7.73735	-2.75462	-2.5792	-0.790165	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	5.83549
6.24987	-7.64361	-2.76175	-2.61597	-0.783621	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0
6.3524	-7.54219	-2.75018	-2.62088	-0.738779	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	5.03052
6.47856	-7.45392	-2.75427	-2.65307	-0.731601	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0
6.58915	-7.37345	-2.75352	-2.67448	-0.715842	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	1.34664
6.71502	-7.28988	-2.76534	-2.7008	-0.706517	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0
6.79676	-7.16596	-2.73917	-2.66506	-0.619528	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	20.2405
6.92102	-7.07463	-2.74295	-2.68566	-0.608575	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0
7.0493	-6.99796	-2.73992	-2.70567	-0.59262	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.710139
7.18006	-6.90676	-2.74762	-2.72325	-0.579971	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0
7.2787	-6.79701	-2.72631	-2.69557	-0.508883	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	14.2597
7.40487	-6.70497	-2.73114	-2.70793	-0.496226	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0
7.54249	-6.66038	-2.74071	-2.75065	-0.518937	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	2.02166
7.66612	-6.58574	-2.74701	-2.76469	-0.509018	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0
7.78732	-6.5048	-2.73696	-2.76436	-0.476653	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	3.14193
7.91808	-6.43444	-2.73615	-2.78075	-0.46913	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0
8.04378	-6.36059	-2.72711	-2.78183	-0.439969	8.03231	-6.28406	8	-6.25	2.72931	1.81954	2.56816
8.17715	-6.28045	-2.7315	-2.79067	-0.427586	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0
8.27358	-6.1871	-2.7123	-2.76051	-0.367003	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	11.3489
8.39054	-6.10379	-2.7166	-2.76071	-0.352482	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0
8.53331	-6.04949	-2.72131	-2.78482	-0.359782	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	0.633223
8.67067	-5.9743	-2.72639	-2.7921	-0.349603	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0
8.78136	-5.87658	-2.70732	-2.75962	-0.288636	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	11.9346
8.91054	-5.78872	-2.71073	-2.75735	-0.274173	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0
9.01229	-5.69918	-2.69614	-2.72814	-0.223399	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	8.17209
9.1246	-5.60996	-2.69871	-2.71967	-0.207884	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0
9.25993	-5.54748	-2.70193	-2.73563	-0.216651	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	1.95033
9.38867	-5.45894	-2.70547	-2.73089	-0.203454	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0
9.49275	-5.35184	-2.68739	-2.68979	-0.142744	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	11.5246
9.61569	-5.25787	-2.68944	-2.68088	-0.129554	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0
9.72458	-5.15742	-2.67654	-2.64745	-0.081323	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	7.42512
9.84103	-5.05731	-2.67728	-2.63424	-0.0674937	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0
9.94389	-4.947	-2.66529	-2.59482	-0.0171738	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	7.38503
10.0543	-4.84517	-2.66375	-2.58015	-0.00503403	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0
10.1453	-4.72082	-2.65134	-2.53062	0.0516345	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	8.7443
10.247	-4.60044	-2.65258	-2.50616	0.0683911	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0
10.337	-4.47504	-2.64496	-2.46216	0.113324	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	5.23495
10.4353	-4.34139	-2.65102	-2.43255	0.131235	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0
10.5489	-4.24501	-2.6539	-2.42762	0.127664	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	0.219775
10.6402	-4.10992	-2.65776	-2.39762	0.145169	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0
10.7364	-3.99468	-2.65672	-2.37356	0.162723	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.816833
10.8277	-3.86575	-2.66017	-2.34875	0.174708	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0
10.8888	-3.71746	-2.65218	-2.2842	0.23801	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	9.79886
10.9633	-3.57833	-2.65338	-2.25269	0.252011	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0
11.055	-3.48054	-2.65617	-2.25386	0.233715	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	1.5637
11.1207	-3.33823	-2.66484	-2.22044	0.249632	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0
11.1719	-3.18433	-2.6623	-2.15941	0.303601	11.1178	-2.98807	11.1	-3	0.907725	2.72317	7.00549
11.2328	-3.0272	-2.66946	-2.12226	0.318567	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0
11.2839	-2.87883	-2.66918	-2.07653	0.349449	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	2.36564
11.3348	-2.71626	-2.67773	-2.03787	0.363447	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0
11.3001	-2.51168	-2.67517	-1.90194	0.497865	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	40.6005
11.3173	-2.34949	-2.67527	-1.85535	0.512353	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0
11.4029	-2.23699	-2.6715	-1.88633	0.440218	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	13.6003
